DateID,Date,Weekday,day,month,monthname,year,semester,quarter
27796,2026-02-06,Friday,6,2,February,2026,1,1
27797,2026-02-07,Saturday,7,2,February,2026,1,1
27798,2026-02-08,Sunday,8,2,February,2026,1,1
27799,2026-02-09,Monday,9,2,February,2026,1,1
27800,2026-02-10,Tuesday,10,2,February,2026,1,1
27801,2026-02-11,Wednesday,11,2,February,2026,1,1
27802,2026-02-12,Thursday,12,2,February,2026,1,1
27803,2026-02-13,Friday,13,2,February,2026,1,1
27804,2026-02-14,Saturday,14,2,February,2026,1,1
27805,2026-02-15,Sunday,15,2,February,2026,1,1
27806,2026-02-16,Monday,16,2,February,2026,1,1
27807,2026-02-17,Tuesday,17,2,February,2026,1,1
27808,2026-02-18,Wednesday,18,2,February,2026,1,1
27809,2026-02-19,Thursday,19,2,February,2026,1,1
27810,2026-02-20,Friday,20,2,February,2026,1,1
27811,2026-02-21,Saturday,21,2,February,2026,1,1
27812,2026-02-22,Sunday,22,2,February,2026,1,1
27813,2026-02-23,Monday,23,2,February,2026,1,1
27814,2026-02-24,Tuesday,24,2,February,2026,1,1
27815,2026-02-25,Wednesday,25,2,February,2026,1,1
27816,2026-02-26,Thursday,26,2,February,2026,1,1
27817,2026-02-27,Friday,27,2,February,2026,1,1
27818,2026-02-28,Saturday,28,2,February,2026,1,1
27819,2026-03-01,Sunday,1,3,March,2026,1,1
27820,2026-03-02,Monday,2,3,March,2026,1,1
27821,2026-03-03,Tuesday,3,3,March,2026,1,1
27822,2026-03-04,Wednesday,4,3,March,2026,1,1
27823,2026-03-05,Thursday,5,3,March,2026,1,1
27824,2026-03-06,Friday,6,3,March,2026,1,1
27825,2026-03-07,Saturday,7,3,March,2026,1,1
27826,2026-03-08,Sunday,8,3,March,2026,1,1
27827,2026-03-09,Monday,9,3,March,2026,1,1
27828,2026-03-10,Tuesday,10,3,March,2026,1,1
27829,2026-03-11,Wednesday,11,3,March,2026,1,1
27830,2026-03-12,Thursday,12,3,March,2026,1,1
27831,2026-03-13,Friday,13,3,March,2026,1,1
27832,2026-03-14,Saturday,14,3,March,2026,1,1
27833,2026-03-15,Sunday,15,3,March,2026,1,1
27834,2026-03-16,Monday,16,3,March,2026,1,1
27835,2026-03-17,Tuesday,17,3,March,2026,1,1
27836,2026-03-18,Wednesday,18,3,March,2026,1,1
27837,2026-03-19,Thursday,19,3,March,2026,1,1
27838,2026-03-20,Friday,20,3,March,2026,1,1
27839,2026-03-21,Saturday,21,3,March,2026,1,1
27840,2026-03-22,Sunday,22,3,March,2026,1,1
27841,2026-03-23,Monday,23,3,March,2026,1,1
27842,2026-03-24,Tuesday,24,3,March,2026,1,1
27843,2026-03-25,Wednesday,25,3,March,2026,1,1
27844,2026-03-26,Thursday,26,3,March,2026,1,1
27845,2026-03-27,Friday,27,3,March,2026,1,1
27846,2026-03-28,Saturday,28,3,March,2026,1,1
27847,2026-03-29,Sunday,29,3,March,2026,1,1
27848,2026-03-30,Monday,30,3,March,2026,1,1
27849,2026-03-31,Tuesday,31,3,March,2026,1,1
27850,2026-04-01,Wednesday,1,4,April,2026,1,2
27851,2026-04-02,Thursday,2,4,April,2026,1,2
27852,2026-04-03,Friday,3,4,April,2026,1,2
27853,2026-04-04,Saturday,4,4,April,2026,1,2
27854,2026-04-05,Sunday,5,4,April,2026,1,2
27855,2026-04-06,Monday,6,4,April,2026,1,2
27856,2026-04-07,Tuesday,7,4,April,2026,1,2
27857,2026-04-08,Wednesday,8,4,April,2026,1,2
27858,2026-04-09,Thursday,9,4,April,2026,1,2
27859,2026-04-10,Friday,10,4,April,2026,1,2
27860,2026-04-11,Saturday,11,4,April,2026,1,2
27861,2026-04-12,Sunday,12,4,April,2026,1,2
27862,2026-04-13,Monday,13,4,April,2026,1,2
27863,2026-04-14,Tuesday,14,4,April,2026,1,2
27864,2026-04-15,Wednesday,15,4,April,2026,1,2
27865,2026-04-16,Thursday,16,4,April,2026,1,2
27866,2026-04-17,Friday,17,4,April,2026,1,2
27867,2026-04-18,Saturday,18,4,April,2026,1,2
27868,2026-04-19,Sunday,19,4,April,2026,1,2
27869,2026-04-20,Monday,20,4,April,2026,1,2
27870,2026-04-21,Tuesday,21,4,April,2026,1,2
27871,2026-04-22,Wednesday,22,4,April,2026,1,2
27872,2026-04-23,Thursday,23,4,April,2026,1,2
27873,2026-04-24,Friday,24,4,April,2026,1,2
27874,2026-04-25,Saturday,25,4,April,2026,1,2
27875,2026-04-26,Sunday,26,4,April,2026,1,2
27876,2026-04-27,Monday,27,4,April,2026,1,2
27877,2026-04-28,Tuesday,28,4,April,2026,1,2
27878,2026-04-29,Wednesday,29,4,April,2026,1,2
27879,2026-04-30,Thursday,30,4,April,2026,1,2
27880,2026-05-01,Friday,1,5,May,2026,1,2
27881,2026-05-02,Saturday,2,5,May,2026,1,2
27882,2026-05-03,Sunday,3,5,May,2026,1,2
27883,2026-05-04,Monday,4,5,May,2026,1,2
27884,2026-05-05,Tuesday,5,5,May,2026,1,2
27885,2026-05-06,Wednesday,6,5,May,2026,1,2
27886,2026-05-07,Thursday,7,5,May,2026,1,2
27887,2026-05-08,Friday,8,5,May,2026,1,2
27888,2026-05-09,Saturday,9,5,May,2026,1,2
27889,2026-05-10,Sunday,10,5,May,2026,1,2
27890,2026-05-11,Monday,11,5,May,2026,1,2
27891,2026-05-12,Tuesday,12,5,May,2026,1,2
27892,2026-05-13,Wednesday,13,5,May,2026,1,2
27893,2026-05-14,Thursday,14,5,May,2026,1,2
27894,2026-05-15,Friday,15,5,May,2026,1,2
27895,2026-05-16,Saturday,16,5,May,2026,1,2
27896,2026-05-17,Sunday,17,5,May,2026,1,2
27897,2026-05-18,Monday,18,5,May,2026,1,2
27898,2026-05-19,Tuesday,19,5,May,2026,1,2
27899,2026-05-20,Wednesday,20,5,May,2026,1,2
27900,2026-05-21,Thursday,21,5,May,2026,1,2
27901,2026-05-22,Friday,22,5,May,2026,1,2
27902,2026-05-23,Saturday,23,5,May,2026,1,2
27903,2026-05-24,Sunday,24,5,May,2026,1,2
27904,2026-05-25,Monday,25,5,May,2026,1,2
27905,2026-05-26,Tuesday,26,5,May,2026,1,2
27906,2026-05-27,Wednesday,27,5,May,2026,1,2
27907,2026-05-28,Thursday,28,5,May,2026,1,2
27908,2026-05-29,Friday,29,5,May,2026,1,2
27909,2026-05-30,Saturday,30,5,May,2026,1,2
27910,2026-05-31,Sunday,31,5,May,2026,1,2
27911,2026-06-01,Monday,1,6,June,2026,1,2
27912,2026-06-02,Tuesday,2,6,June,2026,1,2
27913,2026-06-03,Wednesday,3,6,June,2026,1,2
27914,2026-06-04,Thursday,4,6,June,2026,1,2
27915,2026-06-05,Friday,5,6,June,2026,1,2
27916,2026-06-06,Saturday,6,6,June,2026,1,2
27917,2026-06-07,Sunday,7,6,June,2026,1,2
27918,2026-06-08,Monday,8,6,June,2026,1,2
27919,2026-06-09,Tuesday,9,6,June,2026,1,2
27920,2026-06-10,Wednesday,10,6,June,2026,1,2
27921,2026-06-11,Thursday,11,6,June,2026,1,2
27922,2026-06-12,Friday,12,6,June,2026,1,2
27923,2026-06-13,Saturday,13,6,June,2026,1,2
27924,2026-06-14,Sunday,14,6,June,2026,1,2
27925,2026-06-15,Monday,15,6,June,2026,1,2
27926,2026-06-16,Tuesday,16,6,June,2026,1,2
27927,2026-06-17,Wednesday,17,6,June,2026,1,2
27928,2026-06-18,Thursday,18,6,June,2026,1,2
27929,2026-06-19,Friday,19,6,June,2026,1,2
27930,2026-06-20,Saturday,20,6,June,2026,1,2
27931,2026-06-21,Sunday,21,6,June,2026,1,2
27932,2026-06-22,Monday,22,6,June,2026,1,2
27933,2026-06-23,Tuesday,23,6,June,2026,1,2
27934,2026-06-24,Wednesday,24,6,June,2026,1,2
27935,2026-06-25,Thursday,25,6,June,2026,1,2
27936,2026-06-26,Friday,26,6,June,2026,1,2
27937,2026-06-27,Saturday,27,6,June,2026,1,2
27938,2026-06-28,Sunday,28,6,June,2026,1,2
27939,2026-06-29,Monday,29,6,June,2026,1,2
27940,2026-06-30,Tuesday,30,6,June,2026,1,2
27941,2026-07-01,Wednesday,1,7,July,2026,2,3
27942,2026-07-02,Thursday,2,7,July,2026,2,3
27943,2026-07-03,Friday,3,7,July,2026,2,3
27944,2026-07-04,Saturday,4,7,July,2026,2,3
27945,2026-07-05,Sunday,5,7,July,2026,2,3
27946,2026-07-06,Monday,6,7,July,2026,2,3
27947,2026-07-07,Tuesday,7,7,July,2026,2,3
27948,2026-07-08,Wednesday,8,7,July,2026,2,3
27949,2026-07-09,Thursday,9,7,July,2026,2,3
27950,2026-07-10,Friday,10,7,July,2026,2,3
27951,2026-07-11,Saturday,11,7,July,2026,2,3
27952,2026-07-12,Sunday,12,7,July,2026,2,3
27953,2026-07-13,Monday,13,7,July,2026,2,3
27954,2026-07-14,Tuesday,14,7,July,2026,2,3
27955,2026-07-15,Wednesday,15,7,July,2026,2,3
27956,2026-07-16,Thursday,16,7,July,2026,2,3
27957,2026-07-17,Friday,17,7,July,2026,2,3
27958,2026-07-18,Saturday,18,7,July,2026,2,3
27959,2026-07-19,Sunday,19,7,July,2026,2,3
27960,2026-07-20,Monday,20,7,July,2026,2,3
27961,2026-07-21,Tuesday,21,7,July,2026,2,3
27962,2026-07-22,Wednesday,22,7,July,2026,2,3
27963,2026-07-23,Thursday,23,7,July,2026,2,3
27964,2026-07-24,Friday,24,7,July,2026,2,3
27965,2026-07-25,Saturday,25,7,July,2026,2,3
27966,2026-07-26,Sunday,26,7,July,2026,2,3
27967,2026-07-27,Monday,27,7,July,2026,2,3
27968,2026-07-28,Tuesday,28,7,July,2026,2,3
27969,2026-07-29,Wednesday,29,7,July,2026,2,3
27970,2026-07-30,Thursday,30,7,July,2026,2,3
27971,2026-07-31,Friday,31,7,July,2026,2,3
27972,2026-08-01,Saturday,1,8,August,2026,2,3
27973,2026-08-02,Sunday,2,8,August,2026,2,3
27974,2026-08-03,Monday,3,8,August,2026,2,3
27975,2026-08-04,Tuesday,4,8,August,2026,2,3
27976,2026-08-05,Wednesday,5,8,August,2026,2,3
27977,2026-08-06,Thursday,6,8,August,2026,2,3
27978,2026-08-07,Friday,7,8,August,2026,2,3
27979,2026-08-08,Saturday,8,8,August,2026,2,3
27980,2026-08-09,Sunday,9,8,August,2026,2,3
27981,2026-08-10,Monday,10,8,August,2026,2,3
27982,2026-08-11,Tuesday,11,8,August,2026,2,3
27983,2026-08-12,Wednesday,12,8,August,2026,2,3
27984,2026-08-13,Thursday,13,8,August,2026,2,3
27985,2026-08-14,Friday,14,8,August,2026,2,3
27986,2026-08-15,Saturday,15,8,August,2026,2,3
27987,2026-08-16,Sunday,16,8,August,2026,2,3
27988,2026-08-17,Monday,17,8,August,2026,2,3
27989,2026-08-18,Tuesday,18,8,August,2026,2,3
27990,2026-08-19,Wednesday,19,8,August,2026,2,3
27991,2026-08-20,Thursday,20,8,August,2026,2,3
27992,2026-08-21,Friday,21,8,August,2026,2,3
27993,2026-08-22,Saturday,22,8,August,2026,2,3
27994,2026-08-23,Sunday,23,8,August,2026,2,3
27995,2026-08-24,Monday,24,8,August,2026,2,3
27996,2026-08-25,Tuesday,25,8,August,2026,2,3
27997,2026-08-26,Wednesday,26,8,August,2026,2,3
27998,2026-08-27,Thursday,27,8,August,2026,2,3
27999,2026-08-28,Friday,28,8,August,2026,2,3
28000,2026-08-29,Saturday,29,8,August,2026,2,3
28001,2026-08-30,Sunday,30,8,August,2026,2,3
28002,2026-08-31,Monday,31,8,August,2026,2,3
28003,2026-09-01,Tuesday,1,9,September,2026,2,3
28004,2026-09-02,Wednesday,2,9,September,2026,2,3
28005,2026-09-03,Thursday,3,9,September,2026,2,3
28006,2026-09-04,Friday,4,9,September,2026,2,3
28007,2026-09-05,Saturday,5,9,September,2026,2,3
28008,2026-09-06,Sunday,6,9,September,2026,2,3
28009,2026-09-07,Monday,7,9,September,2026,2,3
28010,2026-09-08,Tuesday,8,9,September,2026,2,3
28011,2026-09-09,Wednesday,9,9,September,2026,2,3
28012,2026-09-10,Thursday,10,9,September,2026,2,3
28013,2026-09-11,Friday,11,9,September,2026,2,3
28014,2026-09-12,Saturday,12,9,September,2026,2,3
28015,2026-09-13,Sunday,13,9,September,2026,2,3
28016,2026-09-14,Monday,14,9,September,2026,2,3
28017,2026-09-15,Tuesday,15,9,September,2026,2,3
28018,2026-09-16,Wednesday,16,9,September,2026,2,3
28019,2026-09-17,Thursday,17,9,September,2026,2,3
28020,2026-09-18,Friday,18,9,September,2026,2,3
28021,2026-09-19,Saturday,19,9,September,2026,2,3
28022,2026-09-20,Sunday,20,9,September,2026,2,3
28023,2026-09-21,Monday,21,9,September,2026,2,3
28024,2026-09-22,Tuesday,22,9,September,2026,2,3
28025,2026-09-23,Wednesday,23,9,September,2026,2,3
28026,2026-09-24,Thursday,24,9,September,2026,2,3
28027,2026-09-25,Friday,25,9,September,2026,2,3
28028,2026-09-26,Saturday,26,9,September,2026,2,3
28029,2026-09-27,Sunday,27,9,September,2026,2,3
28030,2026-09-28,Monday,28,9,September,2026,2,3
28031,2026-09-29,Tuesday,29,9,September,2026,2,3
28032,2026-09-30,Wednesday,30,9,September,2026,2,3
28033,2026-10-01,Thursday,1,10,October,2026,2,4
28034,2026-10-02,Friday,2,10,October,2026,2,4
28035,2026-10-03,Saturday,3,10,October,2026,2,4
28036,2026-10-04,Sunday,4,10,October,2026,2,4
28037,2026-10-05,Monday,5,10,October,2026,2,4
28038,2026-10-06,Tuesday,6,10,October,2026,2,4
28039,2026-10-07,Wednesday,7,10,October,2026,2,4
28040,2026-10-08,Thursday,8,10,October,2026,2,4
28041,2026-10-09,Friday,9,10,October,2026,2,4
28042,2026-10-10,Saturday,10,10,October,2026,2,4
28043,2026-10-11,Sunday,11,10,October,2026,2,4
28044,2026-10-12,Monday,12,10,October,2026,2,4
28045,2026-10-13,Tuesday,13,10,October,2026,2,4
28046,2026-10-14,Wednesday,14,10,October,2026,2,4
28047,2026-10-15,Thursday,15,10,October,2026,2,4
28048,2026-10-16,Friday,16,10,October,2026,2,4
28049,2026-10-17,Saturday,17,10,October,2026,2,4
28050,2026-10-18,Sunday,18,10,October,2026,2,4
28051,2026-10-19,Monday,19,10,October,2026,2,4
28052,2026-10-20,Tuesday,20,10,October,2026,2,4
28053,2026-10-21,Wednesday,21,10,October,2026,2,4
28054,2026-10-22,Thursday,22,10,October,2026,2,4
28055,2026-10-23,Friday,23,10,October,2026,2,4
28056,2026-10-24,Saturday,24,10,October,2026,2,4
28057,2026-10-25,Sunday,25,10,October,2026,2,4
28058,2026-10-26,Monday,26,10,October,2026,2,4
28059,2026-10-27,Tuesday,27,10,October,2026,2,4
28060,2026-10-28,Wednesday,28,10,October,2026,2,4
28061,2026-10-29,Thursday,29,10,October,2026,2,4
28062,2026-10-30,Friday,30,10,October,2026,2,4
28063,2026-10-31,Saturday,31,10,October,2026,2,4
28064,2026-11-01,Sunday,1,11,November,2026,2,4
28065,2026-11-02,Monday,2,11,November,2026,2,4
28066,2026-11-03,Tuesday,3,11,November,2026,2,4
28067,2026-11-04,Wednesday,4,11,November,2026,2,4
28068,2026-11-05,Thursday,5,11,November,2026,2,4
28069,2026-11-06,Friday,6,11,November,2026,2,4
28070,2026-11-07,Saturday,7,11,November,2026,2,4
28071,2026-11-08,Sunday,8,11,November,2026,2,4
28072,2026-11-09,Monday,9,11,November,2026,2,4
28073,2026-11-10,Tuesday,10,11,November,2026,2,4
28074,2026-11-11,Wednesday,11,11,November,2026,2,4
28075,2026-11-12,Thursday,12,11,November,2026,2,4
28076,2026-11-13,Friday,13,11,November,2026,2,4
28077,2026-11-14,Saturday,14,11,November,2026,2,4
28078,2026-11-15,Sunday,15,11,November,2026,2,4
28079,2026-11-16,Monday,16,11,November,2026,2,4
28080,2026-11-17,Tuesday,17,11,November,2026,2,4
28081,2026-11-18,Wednesday,18,11,November,2026,2,4
28082,2026-11-19,Thursday,19,11,November,2026,2,4
28083,2026-11-20,Friday,20,11,November,2026,2,4
28084,2026-11-21,Saturday,21,11,November,2026,2,4
28085,2026-11-22,Sunday,22,11,November,2026,2,4
28086,2026-11-23,Monday,23,11,November,2026,2,4
28087,2026-11-24,Tuesday,24,11,November,2026,2,4
28088,2026-11-25,Wednesday,25,11,November,2026,2,4
28089,2026-11-26,Thursday,26,11,November,2026,2,4
28090,2026-11-27,Friday,27,11,November,2026,2,4
28091,2026-11-28,Saturday,28,11,November,2026,2,4
28092,2026-11-29,Sunday,29,11,November,2026,2,4
28093,2026-11-30,Monday,30,11,November,2026,2,4
28094,2026-12-01,Tuesday,1,12,December,2026,2,4
28095,2026-12-02,Wednesday,2,12,December,2026,2,4
28096,2026-12-03,Thursday,3,12,December,2026,2,4
28097,2026-12-04,Friday,4,12,December,2026,2,4
28098,2026-12-05,Saturday,5,12,December,2026,2,4
28099,2026-12-06,Sunday,6,12,December,2026,2,4
28100,2026-12-07,Monday,7,12,December,2026,2,4
28101,2026-12-08,Tuesday,8,12,December,2026,2,4
28102,2026-12-09,Wednesday,9,12,December,2026,2,4
28103,2026-12-10,Thursday,10,12,December,2026,2,4
28104,2026-12-11,Friday,11,12,December,2026,2,4
28105,2026-12-12,Saturday,12,12,December,2026,2,4
28106,2026-12-13,Sunday,13,12,December,2026,2,4
28107,2026-12-14,Monday,14,12,December,2026,2,4
28108,2026-12-15,Tuesday,15,12,December,2026,2,4
28109,2026-12-16,Wednesday,16,12,December,2026,2,4
28110,2026-12-17,Thursday,17,12,December,2026,2,4
28111,2026-12-18,Friday,18,12,December,2026,2,4
28112,2026-12-19,Saturday,19,12,December,2026,2,4
28113,2026-12-20,Sunday,20,12,December,2026,2,4
28114,2026-12-21,Monday,21,12,December,2026,2,4
28115,2026-12-22,Tuesday,22,12,December,2026,2,4
28116,2026-12-23,Wednesday,23,12,December,2026,2,4
28117,2026-12-24,Thursday,24,12,December,2026,2,4
28118,2026-12-25,Friday,25,12,December,2026,2,4
28119,2026-12-26,Saturday,26,12,December,2026,2,4
28120,2026-12-27,Sunday,27,12,December,2026,2,4
28121,2026-12-28,Monday,28,12,December,2026,2,4
28122,2026-12-29,Tuesday,29,12,December,2026,2,4
28123,2026-12-30,Wednesday,30,12,December,2026,2,4
28124,2026-12-31,Thursday,31,12,December,2026,2,4
28125,2027-01-01,Friday,1,1,January,2027,1,1
28126,2027-01-02,Saturday,2,1,January,2027,1,1
28127,2027-01-03,Sunday,3,1,January,2027,1,1
28128,2027-01-04,Monday,4,1,January,2027,1,1
28129,2027-01-05,Tuesday,5,1,January,2027,1,1
28130,2027-01-06,Wednesday,6,1,January,2027,1,1
28131,2027-01-07,Thursday,7,1,January,2027,1,1
28132,2027-01-08,Friday,8,1,January,2027,1,1
28133,2027-01-09,Saturday,9,1,January,2027,1,1
28134,2027-01-10,Sunday,10,1,January,2027,1,1
28135,2027-01-11,Monday,11,1,January,2027,1,1
28136,2027-01-12,Tuesday,12,1,January,2027,1,1
28137,2027-01-13,Wednesday,13,1,January,2027,1,1
28138,2027-01-14,Thursday,14,1,January,2027,1,1
28139,2027-01-15,Friday,15,1,January,2027,1,1
28140,2027-01-16,Saturday,16,1,January,2027,1,1
28141,2027-01-17,Sunday,17,1,January,2027,1,1
28142,2027-01-18,Monday,18,1,January,2027,1,1
28143,2027-01-19,Tuesday,19,1,January,2027,1,1
28144,2027-01-20,Wednesday,20,1,January,2027,1,1
28145,2027-01-21,Thursday,21,1,January,2027,1,1
28146,2027-01-22,Friday,22,1,January,2027,1,1
28147,2027-01-23,Saturday,23,1,January,2027,1,1
28148,2027-01-24,Sunday,24,1,January,2027,1,1
28149,2027-01-25,Monday,25,1,January,2027,1,1
28150,2027-01-26,Tuesday,26,1,January,2027,1,1
28151,2027-01-27,Wednesday,27,1,January,2027,1,1
28152,2027-01-28,Thursday,28,1,January,2027,1,1
28153,2027-01-29,Friday,29,1,January,2027,1,1
28154,2027-01-30,Saturday,30,1,January,2027,1,1
28155,2027-01-31,Sunday,31,1,January,2027,1,1
28156,2027-02-01,Monday,1,2,February,2027,1,1
28157,2027-02-02,Tuesday,2,2,February,2027,1,1
28158,2027-02-03,Wednesday,3,2,February,2027,1,1
28159,2027-02-04,Thursday,4,2,February,2027,1,1
28160,2027-02-05,Friday,5,2,February,2027,1,1
28161,2027-02-06,Saturday,6,2,February,2027,1,1
28162,2027-02-07,Sunday,7,2,February,2027,1,1
28163,2027-02-08,Monday,8,2,February,2027,1,1
28164,2027-02-09,Tuesday,9,2,February,2027,1,1
28165,2027-02-10,Wednesday,10,2,February,2027,1,1
28166,2027-02-11,Thursday,11,2,February,2027,1,1
28167,2027-02-12,Friday,12,2,February,2027,1,1
28168,2027-02-13,Saturday,13,2,February,2027,1,1
28169,2027-02-14,Sunday,14,2,February,2027,1,1
28170,2027-02-15,Monday,15,2,February,2027,1,1
28171,2027-02-16,Tuesday,16,2,February,2027,1,1
28172,2027-02-17,Wednesday,17,2,February,2027,1,1
28173,2027-02-18,Thursday,18,2,February,2027,1,1
28174,2027-02-19,Friday,19,2,February,2027,1,1
28175,2027-02-20,Saturday,20,2,February,2027,1,1
28176,2027-02-21,Sunday,21,2,February,2027,1,1
28177,2027-02-22,Monday,22,2,February,2027,1,1
28178,2027-02-23,Tuesday,23,2,February,2027,1,1
28179,2027-02-24,Wednesday,24,2,February,2027,1,1
28180,2027-02-25,Thursday,25,2,February,2027,1,1
28181,2027-02-26,Friday,26,2,February,2027,1,1
28182,2027-02-27,Saturday,27,2,February,2027,1,1
28183,2027-02-28,Sunday,28,2,February,2027,1,1
28184,2027-03-01,Monday,1,3,March,2027,1,1
28185,2027-03-02,Tuesday,2,3,March,2027,1,1
28186,2027-03-03,Wednesday,3,3,March,2027,1,1
28187,2027-03-04,Thursday,4,3,March,2027,1,1
28188,2027-03-05,Friday,5,3,March,2027,1,1
28189,2027-03-06,Saturday,6,3,March,2027,1,1
28190,2027-03-07,Sunday,7,3,March,2027,1,1
28191,2027-03-08,Monday,8,3,March,2027,1,1
28192,2027-03-09,Tuesday,9,3,March,2027,1,1
28193,2027-03-10,Wednesday,10,3,March,2027,1,1
28194,2027-03-11,Thursday,11,3,March,2027,1,1
28195,2027-03-12,Friday,12,3,March,2027,1,1
28196,2027-03-13,Saturday,13,3,March,2027,1,1
28197,2027-03-14,Sunday,14,3,March,2027,1,1
28198,2027-03-15,Monday,15,3,March,2027,1,1
28199,2027-03-16,Tuesday,16,3,March,2027,1,1
28200,2027-03-17,Wednesday,17,3,March,2027,1,1
28201,2027-03-18,Thursday,18,3,March,2027,1,1
28202,2027-03-19,Friday,19,3,March,2027,1,1
28203,2027-03-20,Saturday,20,3,March,2027,1,1
28204,2027-03-21,Sunday,21,3,March,2027,1,1
28205,2027-03-22,Monday,22,3,March,2027,1,1
28206,2027-03-23,Tuesday,23,3,March,2027,1,1
28207,2027-03-24,Wednesday,24,3,March,2027,1,1
28208,2027-03-25,Thursday,25,3,March,2027,1,1
28209,2027-03-26,Friday,26,3,March,2027,1,1
28210,2027-03-27,Saturday,27,3,March,2027,1,1
28211,2027-03-28,Sunday,28,3,March,2027,1,1
28212,2027-03-29,Monday,29,3,March,2027,1,1
28213,2027-03-30,Tuesday,30,3,March,2027,1,1
28214,2027-03-31,Wednesday,31,3,March,2027,1,1
28215,2027-04-01,Thursday,1,4,April,2027,1,2
28216,2027-04-02,Friday,2,4,April,2027,1,2
28217,2027-04-03,Saturday,3,4,April,2027,1,2
28218,2027-04-04,Sunday,4,4,April,2027,1,2
28219,2027-04-05,Monday,5,4,April,2027,1,2
28220,2027-04-06,Tuesday,6,4,April,2027,1,2
28221,2027-04-07,Wednesday,7,4,April,2027,1,2
28222,2027-04-08,Thursday,8,4,April,2027,1,2
28223,2027-04-09,Friday,9,4,April,2027,1,2
28224,2027-04-10,Saturday,10,4,April,2027,1,2
28225,2027-04-11,Sunday,11,4,April,2027,1,2
28226,2027-04-12,Monday,12,4,April,2027,1,2
28227,2027-04-13,Tuesday,13,4,April,2027,1,2
28228,2027-04-14,Wednesday,14,4,April,2027,1,2
28229,2027-04-15,Thursday,15,4,April,2027,1,2
28230,2027-04-16,Friday,16,4,April,2027,1,2
28231,2027-04-17,Saturday,17,4,April,2027,1,2
28232,2027-04-18,Sunday,18,4,April,2027,1,2
28233,2027-04-19,Monday,19,4,April,2027,1,2
28234,2027-04-20,Tuesday,20,4,April,2027,1,2
28235,2027-04-21,Wednesday,21,4,April,2027,1,2
28236,2027-04-22,Thursday,22,4,April,2027,1,2
28237,2027-04-23,Friday,23,4,April,2027,1,2
28238,2027-04-24,Saturday,24,4,April,2027,1,2
28239,2027-04-25,Sunday,25,4,April,2027,1,2
28240,2027-04-26,Monday,26,4,April,2027,1,2
28241,2027-04-27,Tuesday,27,4,April,2027,1,2
28242,2027-04-28,Wednesday,28,4,April,2027,1,2
28243,2027-04-29,Thursday,29,4,April,2027,1,2
28244,2027-04-30,Friday,30,4,April,2027,1,2
28245,2027-05-01,Saturday,1,5,May,2027,1,2
28246,2027-05-02,Sunday,2,5,May,2027,1,2
28247,2027-05-03,Monday,3,5,May,2027,1,2
28248,2027-05-04,Tuesday,4,5,May,2027,1,2
28249,2027-05-05,Wednesday,5,5,May,2027,1,2
28250,2027-05-06,Thursday,6,5,May,2027,1,2
28251,2027-05-07,Friday,7,5,May,2027,1,2
28252,2027-05-08,Saturday,8,5,May,2027,1,2
28253,2027-05-09,Sunday,9,5,May,2027,1,2
28254,2027-05-10,Monday,10,5,May,2027,1,2
28255,2027-05-11,Tuesday,11,5,May,2027,1,2
28256,2027-05-12,Wednesday,12,5,May,2027,1,2
28257,2027-05-13,Thursday,13,5,May,2027,1,2
28258,2027-05-14,Friday,14,5,May,2027,1,2
28259,2027-05-15,Saturday,15,5,May,2027,1,2
28260,2027-05-16,Sunday,16,5,May,2027,1,2
28261,2027-05-17,Monday,17,5,May,2027,1,2
28262,2027-05-18,Tuesday,18,5,May,2027,1,2
28263,2027-05-19,Wednesday,19,5,May,2027,1,2
28264,2027-05-20,Thursday,20,5,May,2027,1,2
28265,2027-05-21,Friday,21,5,May,2027,1,2
28266,2027-05-22,Saturday,22,5,May,2027,1,2
28267,2027-05-23,Sunday,23,5,May,2027,1,2
28268,2027-05-24,Monday,24,5,May,2027,1,2
28269,2027-05-25,Tuesday,25,5,May,2027,1,2
28270,2027-05-26,Wednesday,26,5,May,2027,1,2
28271,2027-05-27,Thursday,27,5,May,2027,1,2
28272,2027-05-28,Friday,28,5,May,2027,1,2
28273,2027-05-29,Saturday,29,5,May,2027,1,2
28274,2027-05-30,Sunday,30,5,May,2027,1,2
28275,2027-05-31,Monday,31,5,May,2027,1,2
28276,2027-06-01,Tuesday,1,6,June,2027,1,2
28277,2027-06-02,Wednesday,2,6,June,2027,1,2
28278,2027-06-03,Thursday,3,6,June,2027,1,2
28279,2027-06-04,Friday,4,6,June,2027,1,2
28280,2027-06-05,Saturday,5,6,June,2027,1,2
28281,2027-06-06,Sunday,6,6,June,2027,1,2
28282,2027-06-07,Monday,7,6,June,2027,1,2
28283,2027-06-08,Tuesday,8,6,June,2027,1,2
28284,2027-06-09,Wednesday,9,6,June,2027,1,2
28285,2027-06-10,Thursday,10,6,June,2027,1,2
28286,2027-06-11,Friday,11,6,June,2027,1,2
28287,2027-06-12,Saturday,12,6,June,2027,1,2
28288,2027-06-13,Sunday,13,6,June,2027,1,2
28289,2027-06-14,Monday,14,6,June,2027,1,2
28290,2027-06-15,Tuesday,15,6,June,2027,1,2
28291,2027-06-16,Wednesday,16,6,June,2027,1,2
28292,2027-06-17,Thursday,17,6,June,2027,1,2
28293,2027-06-18,Friday,18,6,June,2027,1,2
28294,2027-06-19,Saturday,19,6,June,2027,1,2
